date,heading,text,SourceTag,Text NER,Heading NER
"January 12, 2024 06:22 AM IST","Amazon's Audible is laying off 5% of its workforce, marking another round of job cuts in tech","In a memo sent to employees Thursday, Audible CEO Bob Carrigan said the company is in good shape, but faces an ""increasingly challenging landscape.""",world_news3,"['Thursday', 'Audible', 'Bob Carrigan']","['Amazon', '5%']"
"January 12, 2024 06:22 AM IST","OpenAI CEO Sam Altman, US House Speaker Mike Johnson discuss AI's risk","The administration of Democratic U.S. President Joe Biden has been pressing lawmakers for AI regulation, but a polarized U.S. Congress, where Republicans control the House and Democrats have a Senate majority, has made little headway in passing effective regulation.",world_news3,"['Democratic', 'U.S.', 'Joe Biden', 'AI', 'U.S. Congress', 'Republicans', 'House', 'Democrats', 'Senate']","['OpenAI', 'Sam Altman', 'US', 'House', 'Mike Johnson', 'AI']"
"January 12, 2024 06:16 AM IST",Chilean government partners with Google to launch Asia-Pacific fiber optic link,"The Humboldt Cable Project will connect Chile's port city of Valparaiso with Sydney, Australia through 14,800 kilometers (9,200 miles) of fiber-optic cable with a capacity of 144 terabytes and a 25-year lifespan, according to a government press release.",world_news3,"['The Humboldt Cable Project', 'Chile', 'Valparaiso', 'Sydney', 'Australia', '14,800 kilometers', '9,200 miles', '144', '25-year']","['Chilean', 'Google', 'Asia-Pacific']"
"January 12, 2024 06:09 AM IST",US bitcoin ETFs see $4.6 billion in volume in first day of trading,The products mark a watershed moment for the cryptocurrency industry that will test whether digital assets - still viewed by many professionals as risky - can gain broader acceptance as an investment.,world_news3,[],"['US', '$4.6 billion', 'first day']"
"January 12, 2024 12:29 AM IST","Donald Trump defies judge, addresses civil fraud trial after judge receives bomb threat","We have a situation where I am an innocent man, the former president said. I'm being persecuted by someone running for office and I think you have to go outside the bounds.",world_news3,[],['Donald Trump']
"January 12, 2024 12:18 AM IST",IMF approves $700 million second tranche of $3 billion package for Pakistan,"The Ministry of Finance announced the completion of the first review by the Executive Board of the Washington-based International Monetary Fund (IMF), the Dawn newspaper reported.",world_news3,"['The Ministry of Finance', 'first', 'the Executive Board', 'Washington', 'International Monetary Fund', 'Dawn']","['IMF', '$700 million', 'second', '$3 billion', 'Pakistan']"
"January 11, 2024 11:30 PM IST","6.1 magnitude earthquake jolts Afghanistan, tremors in north India","The epicentre for the quake, which struck at 2.50 pm IST, was 241 kilometres north northeast of Kabul, it said.",world_news3,"['2.50 pm', 'IST', '241 kilometres', 'Kabul']","['6.1', 'Afghanistan', 'India']"
"January 11, 2024 11:07 PM IST",Iran's navy seizes oil tanker in Gulf of Oman that was at the centre of a major US-Iran crisis,The vessel was previously known as the Suez Rajan when it was involved in a yearlong dispute beginning in 2021 that ultimately saw the US Justice Department take the 1 million barrels of Iranian crude oil on it.,world_news3,"['the Suez Rajan', '2021', 'the 1 million barrels', 'Iranian']","['Iran', 'navy', 'Gulf of Oman', 'US', 'Iran']"
"January 11, 2024 10:02 PM IST",China says 'firmly opposes external interference' in Maldives as Muizzu winds up visit,"""The two sides agree to continue firmly supporting each other in safeguarding their respective core interests,"" said a joint statement issued at the end of Muizzu's talks with the top Chinese leaders.",world_news3,"['two', 'Muizzu', 'Chinese']","['China', 'Maldives']"
"January 11, 2024 08:22 PM IST",Grenade explosion in Afghanistan's capital kills 2 people and wounds 12 in Shiite neighbourhood,"The explosion occurred outside a commercial centre in mid-afternoon. No one immediately claimed responsibility for the blast, but the Islamic State group's affiliate in Afghanistan has repeatedly targeted Dasht-e-Barchi.",world_news3,"['mid-afternoon', 'Islamic State', 'Afghanistan']","['Afghanistan', '2', '12', 'Shiite']"
"January 11, 2024 07:59 PM IST",Sheikh Hasina sworn in as prime minister of Bangladesh for fifth term,Hasina formed her government for the straight fourth term. She has inducted 25 ministers and 11 state ministers in her Cabinet.,world_news3,"['Hasina', 'fourth', '25', '11', 'Cabinet']","['Hasina', 'Bangladesh', 'fifth']"
"January 11, 2024 07:34 PM IST","US inflation accelerates in Dec, tempering case for fed to cut rates","The consumer price index increased 3.4% in the year through December, the most in three months according to government figures.",world_news3,"['3.4%', 'the year through December', 'three months']","['US', 'fed']"
"January 11, 2024 06:58 PM IST",Iran confirms its navy seized tanker in Gulf of Oman that was boarded by men in military uniforms,The state-run IRNA news agency ran a brief story acknowledging the seizure by Iran's navy.,world_news3,"['IRNA news agency', 'Iran']","['Iran', 'Gulf of Oman']"
"January 11, 2024 06:26 PM IST",Hunter Biden ensued chaos by showing up & then walking out during US Congress contempt hearing,"US House Republicans moved toward holding Hunter Biden, Joe Biden’s son in contempt of Congress for not testifying in their impeachment probe of his father President Joe Biden, after he set off pandemonium with an unexpected Capitol appearance. Hunter Biden appeared without notice at the House Oversight Committee’s meeting on the matter, sparking arguments between lawmakers, some of whom scolded him for the surprise",world_news3,"['US', 'House', 'Republicans', 'Hunter Biden', 'Joe Biden’s', 'Congress', 'Joe Biden', 'Capitol', 'Hunter Biden', 'the House Oversight Committee’s']","['Hunter Biden', 'US', 'Congress']"
"January 11, 2024 06:06 PM IST",Davos World Economic Forum: Here’s where to eat and drink,The marquee attendees will not be making spontaneous reservations; they’ll be sitting at white-cloth-covered tables at restaurant takeovers and private events that were booked months ago.,world_news3,['months ago'],[]
"January 11, 2024 05:35 PM IST",Elton John will auction millions in art and antiques from Atlanta home,Eight separate sales at Christie’s New York will feature around 900 lots estimated at more than $10 million total.,world_news3,"['Eight', 'Christie’s New York', 'more than $10 million']","['Elton John', 'millions', 'Atlanta']"
"January 11, 2024 03:07 PM IST",Orienspace launches most powerful rocket by private Chinese firm,"The Gravity-1 rocket blasted off from a ship off the coast of eastern Shandong province and delivered three remote-sensing satellites into orbit, Orienspace said in a statement.",world_news3,"['Shandong', 'three', 'Orienspace']","['Orienspace', 'Chinese']"
"January 11, 2024 02:49 PM IST",Volodymyr Zelenskyy arrives in Estonian capital amid tour of Baltic states,"The Ukrainian president is being accompanied by Foreign Minister Dmytro Kuleba, according to a statement posted Thursday on social media platform X by Estonian Foreign Minister Margus Tsahkna.",world_news3,"['Ukrainian', 'Dmytro Kuleba', 'Thursday', 'Estonian', 'Margus Tsahkna']","['Volodymyr Zelenskyy', 'Estonian', 'Baltic']"
"January 11, 2024 02:12 PM IST","Singapore, Malaysia weigh passport-free travel to boost commerce","The pact to establish the area — where companies operate with little regulation or government interference — in Malaysia’s southern Johor state will boost business activity and improve connectivity, according to a joint statement.",world_news3,"['Malaysia', 'Johor']","['Singapore', 'Malaysia']"
"January 11, 2024 01:24 PM IST","Tokyo's Nikkei ends above 35,000 for first time since 1990","US tech rallies also lifted share prices, analysts said, following days of highs unseen since Japan's asset price bubble burst more than three decades ago.",world_news3,"['US', 'days', 'Japan', 'more than three decades ago']","['Tokyo', 'above 35,000', 'first', '1990']"
"January 11, 2024 12:38 PM IST",These are the world’s most powerful passports in 2024,"For the past five years Singapore and Japan have boasted the world’s most powerful travel documents, granting their citizens access to more countries without a prior visa than anyone else. This year, however, things have changed.",world_news3,"['the past five years', 'Singapore', 'Japan', 'This year']",['2024']
"January 14, 2024 09:19 AM IST","Daily Voice | Setup for capital goods companies quite optimistic; may see revival in consumption, says this expert","The current market rally indicates that consensus is expecting a more than 75bps rate cut in fed funds rate, says Kedar Kadam.",stock_news1,"['fed', 'Kedar Kadam']",['Daily Voice']
"January 14, 2024 11:24 AM IST","Dalal Street Week Ahead: Q3 earnings, Red Sea, China GDP, Europe inflation among 10 key factors to watch","Given the optimism at Dalal Street, in the coming week, the market may climb further higher to 22,000-22,100 levels on the Nifty 50, but intermittent consolidation can't be ruled out, with focus majorly on corporate earnings.",stock_news1,"['Dalal Street', 'the coming week', '22,000-22,100']","['Dalal Street Week Ahead', 'Q3', 'Red Sea', 'China', 'Europe', '10']"
"January 14, 2024 07:55 AM IST",Trade setup for Monday: 15 things to know before opening bell,"A short build-up was seen in 57 stocks including Metropolis Healthcare, HDFC Life Insurance Company, HDFC Asset Management Company, Balrampur Chini Mills, and Container Corporation of India.",stock_news1,"['57', 'Metropolis Healthcare', 'HDFC Life Insurance Company', 'HDFC Asset Management Company', 'Container Corporation', 'India']","['Monday', '15']"
"January 14, 2024 12:12 AM IST","Hyundai, IIT-M to set up Hydrogen Valley Innovation Hub to promote green solutions","This project would not only give India’s green hydrogen goals a push but will also inculcate knowledge sharing, and skill development among others.",stock_news1,['India'],"['Hyundai', 'IIT-M', 'Hydrogen Valley Innovation Hub']"
"January 13, 2024 07:16 PM IST",Nifty IT shining: Pick these 2 tech stocks for healthy returns,"The Nifty has just broken out from the flag pattern, and may further accelerate towards 22,118 levels. As long as it is above 21,580, buying on dips can be a prudent strategy.",stock_news1,"['Nifty', '22,118', '21,580']",['2']
"January 13, 2024 05:48 PM IST",Ajmera Realty Q3 sales bookings jump 98% to Rs 253 crore,"The company sold 3,59,820 square feet of carpet area during the first nine months of this financial year compared to 3,01,010 square feet a year ago.",stock_news1,"['3,59,820 square feet', 'the first nine months of this financial year', '3,01,010 square feet', 'a year ago']","['Ajmera Realty Q3', '98%', 'Rs 253']"
"January 13, 2024 05:33 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game.,stock_news1,[],['this evening']
"January 13, 2024 05:46 PM IST","Avenue Supermarts Q3: D-Mart operator's net profit rises 17% to Rs 690 crore, revenue up 17.3%","The company also reported in its quarterly business update that the total number of stores as of December 31, 2023, stood at 341.",stock_news1,"['quarterly', 'December 31, 2023', '341']","['17%', 'Rs 690', '17.3%']"
"January 13, 2024 03:16 PM IST",82% of India's stock brokers set to invest in cybersecurity for enhanced business resilience,"In a recent survey by The Association of National Exchanges Members of India (ANMI), 82.3 percent of Indian stockbrokers plan to invest in cybersecurity. The findings reflect a shift to digital operations, with 25–50 percent of businesses going digital.",stock_news1,"['The Association of National Exchanges Members', 'India', 'ANMI', '82.3 percent', 'Indian']","['82%', 'India']"
