date,heading,text,SourceTag,Text NER,Heading NER
"December 22, 2023 08:13 AM IST",Adani family plans $1 billion investment in green energy arm,"The company board will consider fundraising proposals on December 26, including evaluating options such as selling shares or convertible securities, it said in a filing Wednesday without sharing any more details.",world_news3,"['December 26', 'Wednesday']",['$1 billion']
"December 22, 2023 08:01 AM IST","Asia stocks see slim weekly gain, await US inflation","Policymakers debated communication around an eventual exit from such settings in December, meeting minutes showed on Friday. But data showing a slowdown in the pace of Japan’s core inflation takes off some of the pressure to hurry.",world_news3,"['December', 'minutes', 'Friday', 'Japan']","['Asia', 'weekly', 'US']"
"December 22, 2023 08:01 AM IST",Giuliani seeks bankruptcy after $148 million judgment in defamation case,"Rudy Giuliani, once ""America's mayor,"" filed for bankruptcy after being ordered to pay $148 million for false accusations against Georgia election workers. The debts stem from his legal work for Donald Trump, and he also faces criminal charges in Georgia.",world_news3,"['Rudy Giuliani', 'America', '$148 million', 'Georgia', 'Donald Trump', 'Georgia']","['Giuliani', '$148 million']"
"December 22, 2023 08:02 AM IST",Trump legal clashes reach US Supreme Court as 2024 election nears,"The court is poised to play an outsized role in the 2024 presidential election by hearing disputes over Trump's role in the run-up to a Jan. 6, 2021, attack on the U.S. Capitol in which his supporters tried to stop Congress from certifying Joe Biden's election victory.",world_news3,"['2024', 'Trump', 'Jan. 6, 2021', 'U.S.', 'Capitol', 'Congress', ""Joe Biden's""]","['US Supreme Court', '2024']"
"December 22, 2023 07:52 AM IST",Apple stops online sales of watches; older models can’t be fixed,"Apple Inc. has halted sales of the Apple Watch Series 9 and Ultra 2 in the US ahead of a patent-related ban. Additionally, out-of-warranty repairs for these models will no longer be available, posing potential challenges for consumers.",world_news3,"['Apple Inc.', 'the Apple Watch Series', 'US']",['Apple']
"December 22, 2023 07:17 AM IST",Dollar sinks ahead of US inflation test,"Against a basket of currencies, the greenback was last at 101.76, pinned near a more than four-month low of 101.72 hit in the previous session.",world_news3,"['101.76', 'more than four-month', '101.72']",['US']
"December 22, 2023 07:16 AM IST",Honda recalling about 4.5 million vehicles worldwide over fuel pump issue,"Honda Motor's U.S. unit is recalling 4.5 million vehicles globally due to fuel pump failure risks. The recall affects 2.54 million vehicles in the United States, following similar recalls in 2021 and 2020.",world_news3,"[""Honda Motor's"", 'U.S.', '4.5 million', '2.54 million', 'the United States', '2021', '2020']","['Honda', 'about 4.5 million']"
"December 22, 2023 07:34 AM IST",High-speed transportation firm Hyperloop One to shut down,"The Los-Angeles-based firm, which completed the world's first passenger ride on a super high-speed levitating pod system in 2020, will sell off its remaining assets, while the employment for its remaining employees will end on Dec. 31 this year.",world_news3,"['The Los-Angeles', 'first', '2020', 'Dec. 31 this year']",['Hyperloop One']
"December 22, 2023 07:11 AM IST",US labor market resilience keeps economy afloat as year ends,"U.S. weekly jobless claims inched up, indicating a modest recovery as the year concludes. Recent positive data, including retail sales, suggests economic momentum.",world_news3,"['U.S.', 'weekly', 'the year']","['US', 'as year']"
"December 22, 2023 07:05 AM IST",Gaza death toll: why counting the dead has become a daily struggle,"The toll stood at around 20,000 people on Thursday, amid renewed international calls for a fresh ceasefire in Gaza.",world_news3,"['20,000', 'Thursday', 'Gaza']","['Gaza', 'daily']"
"December 22, 2023 07:04 AM IST",China bans export of rare earths processing tech over national security,"China, the leading rare earth processor, banned technology exports for extraction, securing control over critical materials vital for electric vehicles and electronics.",world_news3,['China'],['China']
"December 22, 2023 06:59 AM IST",Trump legal clashes reach US Supreme Court as 2024 election nears,"Trump's lawyers have also signaled that he may soon ask the justices to intervene in a defamation lawsuit by writer E. Jean Carroll, who publicly accused him of rape, after a lower court rejected his bid to assert presidential immunity.",world_news3,"['Trump', 'E. Jean Carroll']","['US Supreme Court', '2024']"
"December 22, 2023 07:34 AM IST",Gunman kills 14 in unprecedented attack at Prague university,Police were tipped off earlier in the day the suspect was likely heading to Prague from his town in the Kladno region outside the capital with intentions of taking his own life.,world_news3,"['earlier in the day', 'Prague', 'Kladno']","['14', 'Prague']"
"December 22, 2023 06:44 AM IST",Singapore reported 965 COVID-19 cases in past week,The MOH’s figures on Thursday also show that the average daily hospitalised cases recorded are also the highest for the year. The 560 cases are up from 350 cases the previous week and 225 the week before that.,world_news3,"['MOH', 'Thursday', 'daily', 'the year', '560', '350', 'the previous week', '225', 'the week']","['Singapore', '965', 'COVID-19', 'past week']"
"December 21, 2023 08:08 PM IST",India’s Tone Changed After US Expose: Justin Trudeau | Says “Don’t Want to Fight With India”,"Canadian Prime Minister Justin Trudeau said on Tuesday that he sensed a change in India’s tone with Ottawa after the United States warned New Delhi about its involvement in a thwarted plot to kill a Sikh separatist leader on US soil.

“We don’t want to be in a situation of having a fight with India right now over this. We want to be working on that trade deal. We want to be advancing the Indo-Pacific strategy,” Trudeau said in an interview with the CBC.

Watch to know what he said!",world_news3,"['Canadian', 'Justin Trudeau', 'Tuesday', 'India', 'Ottawa', 'the United States', 'New Delhi', 'Sikh', 'US', 'India', 'the Indo-Pacific', 'Trudeau', 'CBC']","['India', 'US', 'Justin Trudeau', 'Don’t Want to Fight With', 'India']"
"December 21, 2023 05:22 PM IST",Israel-Hamas War: Gaza faces widespread hunger amid war | Gaza's hunger crisis,"Hunger has become one of the most pressing of the myriad problems facing hundreds of thousands of displaced Palestinians in Gaza, with aid trucks able to bring in only a small fraction of what is needed, and distribution uneven due to the chaos of war.",world_news3,"['hundreds of thousands', 'Palestinians', 'Gaza']","['Israel', 'Gaza', 'Gaza']"
"December 21, 2023 02:14 PM IST",'We've deepened our partnership with India through Quad': US Secretary of State Blinken,".The US, Japan, India and Australia had in 2017 given shape to the long-pending proposal of setting up the Quad or the Quadrilateral coalition to counter China’s aggressive behaviour in the resource-rich Indo-Pacific region.",world_news3,"['US', 'Japan', 'India', 'Australia', '2017', 'Quad', 'Quadrilateral', 'China', 'Indo-Pacific']","['India', 'US', 'State', 'Blinken']"
"December 21, 2023 01:21 PM IST","Missing Indian student found dead, UK police appeal for information","Metropolitan Police in the UK appeal for information on Gurashman Singh Bhatia, a missing Indian student, after his body is found by divers in a Canary Wharf area lake in east London.",world_news3,"['Metropolitan Police', 'UK', 'Gurashman', 'Singh Bhatia', 'Indian', 'Canary Wharf', 'London']","['Indian', 'UK']"
"December 21, 2023 01:05 PM IST","Coal mine cart runs off the tracks in northeastern China, killing 12 workers","Coal mine accident in China's Heilongjiang province claims 12 lives, with 13 injured as an underground mining cart derails, according to state broadcaster CCTV.",world_news3,"['Coal', 'China', 'Heilongjiang', '12', '13', 'CCTV']","['Coal', 'China', '12']"
"December 21, 2023 11:28 AM IST",Anthropic seeking to raise $750 million in funding round led by Menlo Ventures,Anthropic has shown efforts to secure the resources and deep-pocketed backers needed to compete with OpenAI and be leaders in the technology sector.,world_news3,['OpenAI'],"['$750 million', 'Menlo Ventures']"
"December 21, 2023 09:27 AM IST","Short Call | Consolidation or correction, Embassy REIT, Glenmark Pharma, Ashok Leyland in focus","Oil prices have seen an uptick since the Red Sea crisis, and a new variant of COVID-19 has reared its ugly head. Consolidation or corrections remains to be seen.",world_news3,"['Red Sea', 'COVID-19']","['Embassy REIT', 'Glenmark Pharma', 'Ashok Leyland']"
"December 24, 2023 03:32 PM IST","Main-board IPOs weather global headwinds, collect Rs 52,000-cr in 2023","Mainboard IPO capital in 2023 records a slight dip to Rs 52,000 crore amid global volatility; increased issuances suggest resilience. Bullish outlook prevails for 2024.",stock_news1,"['IPO', '2023', 'Rs 52,000', '2024']","['Rs 52,000-cr', '2023']"
"December 24, 2023 03:32 PM IST",AIK Pipes and Polymers sets IPO price at Rs 89 per share; issue opens Dec 26-28,AIK Pipes and Polymers sets IPO price at Rs 89 per share; public subscription to open from December 26-28.,stock_news1,"['IPO', 'Rs 89', 'December 26-28']","['IPO', 'Rs 89', '26']"
"December 24, 2023 11:18 AM IST","FPIs pour 57,300cr in equities in Dec on political stability, robust economic growth","Due to political stability, healthy economic growth, and a sustained decrease in US bond yields, foreign portfolio investors (FPIs) have poured nearly Rs 57,300 crore into Indian equities markets this month.",stock_news1,"['US', 'Rs 57,300', 'Indian', 'this month']",[]
"December 24, 2023 10:56 AM IST","Mcap of three of 10 most valued firms jump Rs 70,312.7 cr; Reliance biggest winner","Despite uncertain market conditions, the aggregate market worth of three of the top ten corporations increased by Rs 70,312.7 crore last week, with Reliance Industries emerging as the biggest gainer.",stock_news1,"['three', 'ten', 'last week', 'Reliance Industries']","['three', '10', 'Reliance']"
"December 24, 2023 04:12 PM IST","Ola Electric DRHP: Promoter's conflict of interest, mounting losses, soaring attrition among 7 things to watch out for","Ola Electric filed its Draft Red Herring Paper (DRHP) on December 22 and plans to raise Rs 7,250 crore via IPO.",stock_news1,"['Ola Electric', 'Draft Red Herring Paper', 'December 22', 'Rs 7,250', 'IPO']","['Ola Electric', '7']"
"December 24, 2023 08:20 AM IST","Daily Voice | In emerging sectors, primarily strategy to invest in ancillary companies, says Arvind Kothari of Niveshaay","Favourable government policies, higher government capital expenditure, Indigenisation, Import Substitution and China Plus One Trend continues to be at play in sectors like Capital Goods, Defence, Electronics and Textiles in particular, says Arvind Kothari.",stock_news1,"['Indigenisation, Import Substitution', 'Capital Goods,', 'Arvind Kothari']","['Daily Voice', 'Arvind Kothari of']"
"December 24, 2023 07:43 AM IST",Nigerian central bank lifts ban on crypto trading,"Nigeria's central bank has lifted the ban on cryptocurrency transactions, citing a global need for regulation in its latest circular.",stock_news1,['Nigeria'],['Nigerian']
