date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 22, 2023 10:24 AM IST",India probe into bribery claim in toxic syrup tests nears completion,"While the World Health Organization (WHO) linked the syrups made by India's Maiden Pharmaceuticals to the deaths of 70 children in the African country last year, India's government says tests at an Indian government laboratory showed the syrups were not toxic.",india_news3,"['the World Health Organization', 'India', 'Maiden Pharmaceuticals', '70', 'African', 'last year', 'India', 'Indian']",['India'],"{'positive': 0.35933950543403625, 'negative': 0.000849591160658747, 'neutral': 0.6398109197616577}","{'positive': 0.47973155975341797, 'negative': 0.4425591230392456, 'neutral': 0.0777093693614006}"
"December 22, 2023 09:46 AM IST",Ayushman Bharat scheme far behind 55 crore enrolment target,"Currently, registrations under the national public health insurance scheme stand at 28.45 crore. The scheme provides free access to health insurance to low-income earners.",india_news3,['28.45'],"['Ayushman Bharat', '55']","{'positive': 0.998980700969696, 'negative': 0.0006599839543923736, 'neutral': 0.00035934484913013875}","{'positive': 0.21599680185317993, 'negative': 0.15750490128993988, 'neutral': 0.626498281955719}"
"December 22, 2023 01:38 PM IST","Indonesia secures rice import commitments from India, Thailand","Jokowi, as the president is known, said while Indonesia’s headline inflation is low, he remains concerned that food prices and imports would help secure supply.",india_news3,"['Jokowi', 'Indonesia']","['Indonesia', 'India', 'Thailand']","{'positive': 0.6797259449958801, 'negative': 0.28941065073013306, 'neutral': 0.030863352119922638}","{'positive': 0.1722109466791153, 'negative': 0.2652272582054138, 'neutral': 0.5625618100166321}"
"December 22, 2023 09:05 AM IST","Chhattisgarh cabinet to be expanded on Friday; 9 ministers to be inducted, says CM Sai","Nine MLAs will be sworn in as ministers at the Raj Bhavan at 11:45 am, Sai told reporters on Thursday.",india_news3,"['Nine', '11:45 am', 'Sai', 'Thursday']","['Friday', '9', 'CM Sai']","{'positive': 0.0072205327451229095, 'negative': 0.9920074939727783, 'neutral': 0.0007719453424215317}","{'positive': 0.16106538474559784, 'negative': 0.3361952602863312, 'neutral': 0.5027393698692322}"
"December 23, 2023 08:15 PM IST",Israel strikes 2 homes and kills more than 90 Palestinians as troops expand south Gaza offensive,"Ahead of the Security Council vote, the US negotiated the removal of language that would have given the UN authority to inspect aid going into Gaza, something Israel says it must continue to do to ensure material does not reach Hamas.",world_news1,"['Security Council', 'US', 'UN', 'Gaza', 'Israel', 'Hamas']","['Israel', '2', 'more than 90', 'Palestinians', 'south Gaza']","{'positive': 0.9331057071685791, 'negative': 0.059351783245801926, 'neutral': 0.007542526815086603}","{'positive': 0.30488985776901245, 'negative': 0.6896284818649292, 'neutral': 0.005481618922203779}"
"December 23, 2023 06:29 PM IST",Strong earthquake in northwest China that killed at least 148 causes economic losses worth millions,"The magnitude 6.2 quake struck in a mountainous region Monday night between Gansu and Qinghai provinces and about 1,300 kilometers (800 miles) southwest of Beijing, the Chinese capital.",world_news1,"['6.2', 'Monday night', 'Gansu', 'Qinghai', 'about 1,300 kilometers', '800 miles', 'Beijing', 'Chinese']","['China', 'at least 148', 'millions']","{'positive': 0.14667125046253204, 'negative': 0.8122238516807556, 'neutral': 0.04110489413142204}","{'positive': 0.004262422677129507, 'negative': 0.994724452495575, 'neutral': 0.0010131790768355131}"
"December 23, 2023 05:48 PM IST",India-Italy: Did the bonhomie always exist? Their fractured past explained | Watch,"India-Italy bonhomie has been talk of the town for a while now, but this didn’t always exist. Back in 2012, Italian marines shot two Keralite fisherman without any provocation. What transpired after this was series of diplomatic interventions and a decade long series of negotiations. The Enrica Lexie Case sparked a major conflict of legal jurisdiction and functional immunity between India and Italy. This case held the potential to deteriorate ties between the two countries. In this video, we tell you the story behind the fractured past of India and Italy, and how the ties have since improved and developed into the viral bonhomie of #Melodi. Watch!",world_news1,"['India', 'Italy', '2012', 'Italian', 'two', 'Keralite', 'The Enrica Lexie Case', 'India', 'Italy', 'two', 'India', 'Italy']",['India'],"{'positive': 0.9930776357650757, 'negative': 0.0019430657848715782, 'neutral': 0.004979327321052551}","{'positive': 0.45074641704559326, 'negative': 0.3629366457462311, 'neutral': 0.18631689250469208}"
"December 23, 2023 04:09 PM IST","China shuts down 34,000 online accounts to stem rumours and ensure social stability","In 2023, Chinese police have also taken strong measures against criminal acts of cyber violence such as online smearing, insulting and privacy infringement, handling 110 cases so far, the state-run Xinhua news agency reported.",world_news1,"['2023', 'Chinese', '110', 'Xinhua news agency']","['China', '34,000']","{'positive': 0.0024557546712458134, 'negative': 0.9582958817481995, 'neutral': 0.039248380810022354}","{'positive': 0.5582124590873718, 'negative': 0.2607415020465851, 'neutral': 0.1810460388660431}"
"December 23, 2023 05:26 PM IST","Drone attack on Israel-linked merchant vessel in Indian Ocean, alert issued","The unclaimed attack off the coast of India caused a fire on board but caused no casualties, reports said, adding that the crew members included 20 Indians.",world_news1,"['India', '20', 'Indians']","['Israel', 'Indian Ocean']","{'positive': 0.0002529151679482311, 'negative': 0.9994879961013794, 'neutral': 0.0002589921932667494}","{'positive': 0.4551742970943451, 'negative': 0.49953368306159973, 'neutral': 0.045292049646377563}"
"December 23, 2023 03:12 PM IST","Extremist, separatist forces outside India should not get space: Jaishankar on US temple vandalism","External Affairs Minister S Jaishankar voices concern over the vandalism of a Hindu temple with anti-India graffiti in the US, emphasizing that extremists and separatist forces outside India should not be given such space, on Saturday.",world_news1,"['S Jaishankar', 'Hindu', 'anti-India', 'US', 'India', 'Saturday']","['India', 'Jaishankar', 'US']","{'positive': 0.28707408905029297, 'negative': 0.7043564915657043, 'neutral': 0.008569499477744102}","{'positive': 0.047801099717617035, 'negative': 0.68414705991745, 'neutral': 0.2680518925189972}"
"December 23, 2023 02:45 PM IST","Flu and COVID infections are rising and could get worse over the holidays, CDC says","U.S. health officials warn of an anticipated surge in flu and COVID-19 infections in the coming weeks, driven by holiday gatherings, high numbers of unvaccinated individuals, and a potentially more transmissible variant of the coronavirus.",world_news1,"['U.S.', 'COVID-19', 'the coming weeks']","['the holidays', 'CDC']","{'positive': 0.3489130735397339, 'negative': 0.645029604434967, 'neutral': 0.006057308055460453}","{'positive': 0.0693499743938446, 'negative': 0.9140413403511047, 'neutral': 0.016608720645308495}"
"December 23, 2023 11:54 AM IST","Twitter violated contract by failing to pay millions in bonuses, US judge rules","A federal judge ruled on Friday that Twitter, now called X Corp, violated contracts by not paying millions of dollars in bonuses that the social media company had promised its employees.",world_news1,"['Friday', 'Twitter', 'X Corp', 'millions of dollars']","['Twitter', 'millions', 'US']","{'positive': 0.3577238917350769, 'negative': 0.06670526415109634, 'neutral': 0.5755708813667297}","{'positive': 0.06846266984939575, 'negative': 0.8908627033233643, 'neutral': 0.04067471623420715}"
"December 23, 2023 11:52 AM IST",UN Security Council adopts resolution calling for increased humanitarian aid to Gaza,"The UN Security Council has adopted a resolution demanding the escalation of humanitarian assistance throughout the Gaza Strip. However, it did not explicitly call for a ceasefire, a measure deemed necessary by the UN Secretary-General for effective aid delivery.",world_news1,"['The UN Security Council', 'the Gaza Strip', 'UN']","['UN Security Council', 'Gaza']","{'positive': 0.5900728702545166, 'negative': 0.35293394327163696, 'neutral': 0.05699320510029793}","{'positive': 0.7052993178367615, 'negative': 0.08678292483091354, 'neutral': 0.2079177051782608}"
"December 23, 2023 11:50 AM IST",Netherlands to deliver 18 F-16 fighter jets to Ukraine,"The Netherlands has announced its intention to provide Ukraine with 18 F-16 fighter jets to support its efforts in countering Russia's invasion, as confirmed by the Dutch government on Friday.",world_news1,"['Netherlands', 'Ukraine', '18', 'F-16', 'Russia', 'Dutch', 'Friday']","['Netherlands', '18', 'F-16', 'Ukraine']","{'positive': 0.8148770332336426, 'negative': 0.1362314671278, 'neutral': 0.04889150708913803}","{'positive': 0.2563827633857727, 'negative': 0.4313257932662964, 'neutral': 0.3122914433479309}"
"December 23, 2023 11:36 AM IST",Trump recorded pressuring Michigan officials to toss Biden's 2020 win,"Donald Trump reportedly urged two Michigan election officials not to certify Democrat Joe Biden's victory in the state after the 2020 presidential election. He personally called them in a pressure campaign similar to his tactics in Georgia, as reported by the Detroit News.",world_news1,"['Donald Trump', 'two', 'Michigan', 'Democrat', ""Joe Biden's"", '2020', 'Georgia', 'the Detroit News']","['Trump', 'Michigan', 'Biden', '2020']","{'positive': 0.5645321011543274, 'negative': 0.39535918831825256, 'neutral': 0.040108777582645416}","{'positive': 0.4723043143749237, 'negative': 0.02516188845038414, 'neutral': 0.5025337934494019}"
"December 23, 2023 08:37 AM IST",France grounds flight carrying 303 Indians on human trafficking suspicion,"A plane bound for Nicaragua, originating from the United Arab Emirates with 303 Indian passengers, has been detained in France over suspected human trafficking, as reported by French authorities on Friday.",world_news1,"['Nicaragua', 'the United Arab Emirates', '303', 'Indian', 'France', 'French', 'Friday']","['France', '303', 'Indians']","{'positive': 0.25267133116722107, 'negative': 0.538977861404419, 'neutral': 0.20835082232952118}","{'positive': 0.0588211864233017, 'negative': 0.4557859003543854, 'neutral': 0.4853929877281189}"
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",world_news1,"['OpenAI', '$100 billion', 'Bloomberg News', 'Friday']","['OpenAI', '$100 billion']","{'positive': 0.315125435590744, 'negative': 0.16464155912399292, 'neutral': 0.5202329754829407}","{'positive': 0.127254918217659, 'negative': 0.19424785673618317, 'neutral': 0.6784972548484802}"
"December 23, 2023 08:26 AM IST","Stocks edge up, dollar eases before long holiday weekend","Global stock indexes mostly climbed, and the U.S. dollar fell to a near five-month low on Friday before the long holiday weekend. Cooler-than-expected U.S. inflation data reinforced the belief that the Federal Reserve might cut borrowing costs in the new year.",world_news1,"['U.S.', 'five-month', 'Friday', 'the long holiday weekend', 'U.S.', 'the Federal Reserve', 'the new year']",['before long holiday'],"{'positive': 0.3976832628250122, 'negative': 0.5991263389587402, 'neutral': 0.003190387738868594}","{'positive': 0.4883217215538025, 'negative': 0.02028469182550907, 'neutral': 0.4913935661315918}"
"December 23, 2023 08:36 AM IST",Gold gains as rising Fed rate cut bets boost appeal,"Gold reaches a two-week high on Friday, marking a second consecutive weekly rise, as the dollar and U.S. Treasury yields decline amid growing expectations of an early interest rate cut by the Federal Reserve.",world_news1,"['two-week', 'Friday', 'second', 'weekly', 'U.S. Treasury', 'the Federal Reserve']",['Fed'],"{'positive': 0.9865027666091919, 'negative': 0.0060223788022994995, 'neutral': 0.007474753074347973}","{'positive': 0.589645266532898, 'negative': 0.4089643061161041, 'neutral': 0.0013904173392802477}"
"December 23, 2023 08:14 AM IST",More ships carrying oil avoid Red Sea route,"Two ships transporting oil or oil products from the U.S. Gulf Coast to India are rerouting from the Red Sea amid concerns of attacks by Yemen's Houthi militants, as a U.S.-led coalition aims to safeguard vessels, as per vessel tracking data on Friday.",world_news1,"['Two', 'the U.S. Gulf Coast', 'India', 'the Red Sea', 'Yemen', 'Houthi', 'Friday']",['Red Sea'],"{'positive': 0.7982825040817261, 'negative': 0.0021439038682729006, 'neutral': 0.1995735764503479}","{'positive': 0.04424741491675377, 'negative': 0.5932788252830505, 'neutral': 0.3624737560749054}"
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",world_news1,"['November', 'U.S.', 'first', 'over 3.5 years', '3%', 'Federal Reserve', 'March']",['US'],"{'positive': 0.9376141428947449, 'negative': 0.05620138719677925, 'neutral': 0.006184497848153114}","{'positive': 0.8243044018745422, 'negative': 0.09071274846792221, 'neutral': 0.08498292416334152}"
