date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 24, 2023 03:18 PM IST",India's steel production grows 11 pc to 11.7 MT in Nov; global output at 145.5 MT: worldsteel,"India records an 11.4% surge in crude steel production, reaching 11.7 million tonnes in November, as reported by the World Steel Association (worldsteel).",india_news2,"['India', '11.4%', '11.7 million tonnes', 'November', 'the World Steel Association']","['India', '11', '11.7', 'Nov', '145.5']","{'positive': 0.8075518012046814, 'negative': 0.1850321888923645, 'neutral': 0.007415989879518747}","{'positive': 0.08766184002161026, 'negative': 0.6714094877243042, 'neutral': 0.24092870950698853}"
"December 24, 2023 03:17 PM IST",Navy begins investigation into attack on merchant vessel off India's west coast,"Indian Navy initiates investigation into a suspected drone strike on a cargo vessel en route to Mangalore in the Arabian Sea, currently heading towards Mumbai.",india_news2,"['Indian Navy', 'Mangalore', 'the Arabian Sea', 'Mumbai']","['Navy', 'India', 'west coast']","{'positive': 0.06127835065126419, 'negative': 0.7173070907592773, 'neutral': 0.22141452133655548}","{'positive': 0.022312233224511147, 'negative': 0.11941934376955032, 'neutral': 0.8582683801651001}"
"December 24, 2023 03:08 PM IST","Kerala records 128 new COVID-19 cases, one death","According to data on the Union Health Ministry website on Sunday, Kerala reported 128 new COVID-19 infections and one death due to the disease in the recent 24 hours.",india_news2,"['the Union Health Ministry', 'Sunday', 'Kerala', '128', 'COVID-19', 'one', 'the recent 24 hours']","['Kerala', '128', 'COVID-19', 'one']","{'positive': 0.035492707043886185, 'negative': 0.9336228966712952, 'neutral': 0.03088448755443096}","{'positive': 0.026210425421595573, 'negative': 0.9613015651702881, 'neutral': 0.012488022446632385}"
"December 24, 2023 02:11 PM IST",Unemployment the most burning issue in the country: Kharge,"Congress President Mallikarjun Kharge emphasises unemployment as the most pressing issue, calling the BJP-led Centre's promise of two crore jobs per year into question and criticising the complexities of the job recruiting process.",india_news2,"['Congress', 'Mallikarjun Kharge', 'BJP', 'Centre', 'two']",['Kharge'],"{'positive': 0.7662946581840515, 'negative': 0.06829123198986053, 'neutral': 0.16541406512260437}","{'positive': 0.06598003953695297, 'negative': 0.8442447185516357, 'neutral': 0.08977523446083069}"
"December 24, 2023 02:06 PM IST","Caste census not done systematically, fresh survey should be done: Yediyurappa","Veteran BJP leader B S Yediyurappa urges the Congress government in Karnataka to conduct a systematic ""caste census"" for accurate socio-economic and education data.",india_news2,"['B S Yediyurappa', 'Congress', 'Karnataka']",['Yediyurappa'],"{'positive': 0.48258665204048157, 'negative': 0.0010545343393459916, 'neutral': 0.5163588523864746}","{'positive': 0.9480605721473694, 'negative': 0.021615540608763695, 'neutral': 0.030323905870318413}"
"December 24, 2023 02:00 PM IST",MoSPI says 421 infra projects hit by cost overrun of Rs 4.40 lakh crore in Nov,"November sees 421 infrastructure projects, each with an investment of Rs 150 crore or more, facing cost overruns exceeding Rs 4.40 lakh crore, states official report.",india_news2,"['November', '421', 'Rs 150', 'Rs 4.40']","['421', 'Rs 4.40']","{'positive': 0.23852398991584778, 'negative': 0.502517819404602, 'neutral': 0.25895825028419495}","{'positive': 0.2651967406272888, 'negative': 0.5672433376312256, 'neutral': 0.16755987703800201}"
"December 24, 2023 01:57 PM IST",Moneycontrol Weekend Selects: Top stories this afternoon,A compilation of top weekend reads to keep you informed of the latest trending stories.,india_news2,['weekend'],"['Moneycontrol Weekend Selects', 'this afternoon']","{'positive': 0.6450820565223694, 'negative': 0.1275898814201355, 'neutral': 0.22732804715633392}","{'positive': 0.3802698254585266, 'negative': 0.5500770807266235, 'neutral': 0.06965310126543045}"
"December 24, 2023 01:40 PM IST",Music maestro Rashid Khan's health condition critical,"Renowned music maestro Ustad Rashid Khan's health remains critical as he undergoes treatment for prostate cancer in a city-based hospital, according to an official statement on Sunday.",india_news2,"['Khan', 'Sunday']","[""Rashid Khan's""]","{'positive': 0.0957571342587471, 'negative': 0.35933566093444824, 'neutral': 0.5449072122573853}","{'positive': 0.3263991177082062, 'negative': 0.17043812572956085, 'neutral': 0.5031627416610718}"
"December 24, 2023 01:27 PM IST",Automakers brace for moderate sales after record 2023; gear up for more EV launches in 2024,"Indian automobile industry, coming off record volumes in 2023, anticipates a slowdown in sales growth but gears up for a green shift with electric vehicles",india_news2,"['Indian', '2023']","['2023', 'EV', '2024']","{'positive': 0.6047900319099426, 'negative': 0.004872273653745651, 'neutral': 0.390337735414505}","{'positive': 0.10677027702331543, 'negative': 0.5789564847946167, 'neutral': 0.31427326798439026}"
"December 24, 2023 01:22 PM IST",FDI inflows likely to rise in 2024 as India remains 'preferred investment destination,"Foreign direct investments in India expected to surge in 2024, driven by robust macroeconomic indicators, improved industrial output, and attractive PLI schemes.",india_news3,"['India', '2024']","['FDI', '2024', 'India']","{'positive': 0.1837969422340393, 'negative': 0.0637538805603981, 'neutral': 0.7524492144584656}","{'positive': 0.3837015628814697, 'negative': 0.06278016418218613, 'neutral': 0.5535182952880859}"
"December 24, 2023 01:16 PM IST",Cold weather conditions grip Rajasthan,"Cold weather gripped portions of Rajasthan on Sunday, with Fatehpur in Sikar district recording the lowest night temperature of 4.2 degrees Celsius, according to officials.",india_news3,"['Rajasthan', 'Sunday', 'Fatehpur', 'Sikar', '4.2 degrees Celsius']",['Rajasthan'],"{'positive': 0.047698263078927994, 'negative': 0.26551342010498047, 'neutral': 0.6867882609367371}","{'positive': 0.0417533703148365, 'negative': 0.07266980409622192, 'neutral': 0.8855768442153931}"
"December 24, 2023 05:13 PM IST",Sports Ministry suspends WFI days after Brij Bhushan's aide sweeps polls,"The sports ministry cited the WFI's ""hasty announcement"" of organising the Under-15 and Under-20 national trials ""without giving sufficient notice to wrestlers to prepare"" as the reason behind its decision to suspend the wrestling body.",india_news3,['WFI'],"['Sports Ministry', 'WFI', 'days', ""Brij Bhushan's""]","{'positive': 0.5847718715667725, 'negative': 0.022296661511063576, 'neutral': 0.3929314613342285}","{'positive': 0.14081346988677979, 'negative': 0.13922250270843506, 'neutral': 0.7199640870094299}"
"December 24, 2023 03:42 PM IST",India's economic growth to boost demand for corporates: Fitch Ratings,"Fitch Ratings, a leading credit rating organisation, anticipates that India's sustained economic growth will enhance corporate demand.",india_news3,"['Fitch Ratings', 'India']","['India', 'Fitch Ratings']","{'positive': 0.9807153940200806, 'negative': 0.018191087990999222, 'neutral': 0.0010934510501101613}","{'positive': 0.9787577986717224, 'negative': 0.019575024023652077, 'neutral': 0.0016671495977789164}"
"December 24, 2023 01:18 PM IST","Red Sea attacks: Gabon-flagged MV Saibaba hit by drone, all 25 Indians on board reported safe","The attack occurred amidst a slew of similar incidents, with the US Central Command reporting the 15th attack by Yemen-backed Houthi militants on commercial shipping since October 17.",india_news3,"['the US Central Command', '15th', 'Yemen', 'Houthi', 'October 17']","['Red Sea', 'Gabon', '25', 'Indians']","{'positive': 0.8783960938453674, 'negative': 0.11578910797834396, 'neutral': 0.005814797710627317}","{'positive': 0.6357825994491577, 'negative': 0.31472063064575195, 'neutral': 0.049496762454509735}"
"December 24, 2023 05:32 PM IST",IIT Bombay Class of '98 donates a record Rs 57 crore to alma mater,"⁠This is the highest combined contribution by a single class, breaking the previous record of Rs 41 crore by the Class of 1971 for their golden jubilee celebration",india_news3,"['Rs 41', '1971']","['IIT', 'Bombay', ""'98"", 'Rs 57']","{'positive': 0.10355590283870697, 'negative': 0.5577122569084167, 'neutral': 0.3387318551540375}","{'positive': 0.5174216032028198, 'negative': 0.14640183746814728, 'neutral': 0.3361766040325165}"
"December 24, 2023 11:55 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the most interesting articles to help you stay at the top of your game.,india_news3,[],['this morning'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.5871034264564514, 'negative': 0.27221715450286865, 'neutral': 0.14067938923835754}"
"December 24, 2023 10:14 AM IST","Cold wave prevails in Delhi, Punjab, Haryana; IMD issues warning in Odisha","New Delhi's minimum temperature is expected to go below 7 degrees Celsius, as per the Indian Meteorological Department (IMD).",india_news3,"[""New Delhi's"", '7 degrees Celsius', 'the Indian Meteorological Department', 'IMD']","['Delhi', 'Punjab', 'Haryana', 'IMD', 'Odisha']","{'positive': 0.09413792937994003, 'negative': 0.022260408848524094, 'neutral': 0.883601725101471}","{'positive': 0.007351095788180828, 'negative': 0.9188818335533142, 'neutral': 0.07376708090305328}"
"December 24, 2023 09:54 AM IST",Maratha quota activist Jarange to start indefinite hunger strike from Jan 20; CM urges restraint,"Manoj Jarange, a quota activist, has announced that he will begin an indefinite hunger strike in Azad Maidan in Mumbai on January 20 to press his demand for reservation for the Maratha community.",india_news3,"['Manoj Jarange', 'Azad Maidan', 'Mumbai', 'January 20', 'Maratha']","['Maratha', 'Jarange', 'Jan 20', 'CM']","{'positive': 0.02022361382842064, 'negative': 0.9715539813041687, 'neutral': 0.008222384378314018}","{'positive': 0.13645657896995544, 'negative': 0.6810303926467896, 'neutral': 0.1825130432844162}"
"December 24, 2023 07:34 AM IST",Unaccompanied minors among Indian passengers on flight grounded in France,"303 Indian passengers stranded in France, including 11 unaccompanied minors, prompt investigation into suspected human trafficking, according to a source near the Paris prosecutor's office.",india_news3,"['303', 'Indian', 'France', '11', 'Paris']","['Indian', 'France']","{'positive': 0.04521189630031586, 'negative': 0.274330198764801, 'neutral': 0.6804579496383667}","{'positive': 0.03780090808868408, 'negative': 0.021037541329860687, 'neutral': 0.941161572933197}"
"December 24, 2023 11:01 PM IST",COVID-19 in India Highlights: Maharashtra reports nine confirmed cases linked to JN.1 subvariant,"COVID-19 in India LIVE: The JN.1 patients include five from Thane city, two from Pune city, and one each from a rural pocket of Pune district, Akola city and Sindhudurg district.",india_news3,"['India', 'five', 'Thane', 'two', 'Pune city', 'Pune district', 'Akola', 'Sindhudurg']","['India', 'nine']","{'positive': 0.006302293855696917, 'negative': 0.013744737952947617, 'neutral': 0.9799529314041138}","{'positive': 0.297329843044281, 'negative': 0.3984846770763397, 'neutral': 0.30418553948402405}"
"December 23, 2023 11:35 PM IST","Telangana CM announces Rs 5 lakh accident insurance policy for gig workers, cab, auto drivers","The chief minister advised the cab and auto-rickshaw drivers and food delivery executives to submit their applications either online or physically in the Grama Sabhas to be organised from December 28 to January 6, the release said.",india_news3,"['the Grama Sabhas', 'December 28 to January 6']","['Telangana CM', 'Rs 5']","{'positive': 0.9772347211837769, 'negative': 0.016643615439534187, 'neutral': 0.006121674086898565}","{'positive': 0.4984498620033264, 'negative': 0.46881675720214844, 'neutral': 0.03273332864046097}"
"December 23, 2023 10:44 PM IST","Parties stage protests, demand fair probe into death of 3 civilians in Poonch",The former chief minister demanded that the Jammu and Kashmir administration sanction a compensation of Rs 50 lakh each for the families of the three deceased.,india_news3,"['Jammu', 'Kashmir', 'Rs 50', 'three']","['3', 'Poonch']","{'positive': 0.15605075657367706, 'negative': 0.7996963858604431, 'neutral': 0.04425287991762161}","{'positive': 0.18169064819812775, 'negative': 0.8178001046180725, 'neutral': 0.0005092680803500116}"
"December 23, 2023 10:26 PM IST","Jarange announces indefinite strike in Mumbai from Jan 20; CM urges restraint, cites petition in SC",The quota activist said he will leave his village in Antarwali in Jalna district on foot and reach Mumbai during which members from the community will also join him.,india_news3,"['Antarwali', 'Jalna', 'Mumbai']","['Mumbai', 'Jan 20', 'CM', 'SC']","{'positive': 0.874983012676239, 'negative': 0.12423870712518692, 'neutral': 0.0007782960310578346}","{'positive': 0.09135779738426208, 'negative': 0.5421203374862671, 'neutral': 0.3665218949317932}"
"December 23, 2023 09:44 PM IST",Bengal Guv removes JU officiating VC on disciplinary grounds,"Bose has also constituted an enquiry committee to probe several complaints received against the interim VC, he added.",india_news3,['VC'],"['Bengal Guv', 'JU', 'VC']","{'positive': 0.1651201695203781, 'negative': 0.26148930191993713, 'neutral': 0.5733904838562012}","{'positive': 0.02898556739091873, 'negative': 0.5294110178947449, 'neutral': 0.4416033625602722}"
"December 23, 2023 09:40 PM IST",Just because I am close to MP does not mean I am a dummy candidate: Sanjay Singh,"A BJP Lok Sabha MP from Uttar Pradesh’s Kaiserganj, Brij Bhushan stepped down as WFI president after being accused of exploitation by top female wrestlers in the country.",india_news3,"['BJP', 'Lok Sabha', 'Uttar Pradesh’s Kaiserganj', 'Brij Bhushan', 'WFI']",['Sanjay Singh'],"{'positive': 0.0031923537608236074, 'negative': 0.9901843070983887, 'neutral': 0.006623270455747843}","{'positive': 0.06706399470567703, 'negative': 0.8818224668502808, 'neutral': 0.05111353471875191}"
